Item,Qty,Reference(s),Value,Footprint,Datasheet,MPN,Digikey (URL),Price (EUR),Price * Qty (EUR)
1,1,BZ1,Buzzer,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,https://www.soberton.com/wp-content/uploads/2019/02/WT-1205-16-Feb-2019.pdf,WT-1205,https://www.digikey.de/de/products/detail/soberton-inc/WT-1205/479674,"0,53 €","0,53 €"
2,1,C1,10nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.we-online.com/katalog/datasheet/885012208112.pdf,885012208112,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/885012208112/9345952,"0,10 €","0,10 €"
3,1,C2,100uF,Capacitor_SMD:CP_Elec_6.3x5.4,https://www.we-online.com/katalog/datasheet/865080243007.pdf,865080243007,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/865080243007/5728085,"0,27 €","0,27 €"
4,1,D1,1N4148WS,Diode_SMD:D_SOD-323_HandSoldering,https://rocelec.widen.net/view/pdf/tf3dlteblx/FAIR-S-A0000573112-1.pdf?t.download=true&u=5oefqw,1N4148WS,https://www.digikey.de/de/products/detail/onsemi/1N4148WS/1873805,"0,17 €","0,17 €"
5,2,"H1, H2",MountingHole_Pad,Footprints:MountingHole_3.2mm_M3_Pad_Via,~,~,~,"0,00 €","0,00 €"
6,1,J1,FOLLOWER TUBE(S),Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,https://app.adam-tech.com/products/download/data_sheet/201459/ph1ra-xx-ua-data-sheet.pdf,PH1RA-03-UA,https://www.digikey.de/de/products/detail/adam-tech/PH1RA-03-UA/9830375,"0,11","0,11 €"
7,1,J2,MAIN TUBE(S),Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,https://app.adam-tech.com/products/download/data_sheet/201459/ph1ra-xx-ua-data-sheet.pdf,PH1RA-03-UA,https://www.digikey.de/de/products/detail/adam-tech/PH1RA-03-UA/9830375,"0,11","0,11 €"
8,1,J3,USB,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,~,~,"0,00 €","0,00 €"
9,6,"Q1, Q3, Q5, Q6, Q7, Q8",MMBT3904,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf,MMBT3904,https://www.digikey.de/de/products/detail/good-ark-semiconductor/MMBT3904/18649092,"0,09 €","0,54 €"
10,2,"Q2, Q4",MMBT3906,Package_TO_SOT_SMD:SOT-23_Handsoldering,https://goodarksemi.com/docs/datasheets/transistors/MMBT3906.pdf,MMBT3906,https://www.digikey.de/de/products/detail/good-ark-semiconductor/MMBT3906/18648958,"0,09 €","0,18 €"
11,12,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12",10k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-1310KL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-1310KL/13694071,"0,09 €","1,08 €"
12,1,R13,1k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,RC1206FR-071KL,https://www.digikey.de/de/products/detail/yageo/RC1206FR-071KL/728387,"0,09 €","0,09 €"
13,1,R14,0 (Current Limit / Volume Adj.),Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~,~,~,"0,00 €","0,00 €"
14,1,U1,~,Footprints:YD-ESP32-S3 (ESP32-S3-DevKitC-1 USB-C Clone),~,~,AliExpress / eBay,"8,00 €","8,00 €"
15,1,U2,~,Footprints:3.2in SPI TFT Touch Module,~,~,AliExpress / eBay,"10,00 €","10,00 €"
