Item,Qty,Reference(s),Value,Footprint,Datasheet,MPN,Digikey (URL),Price (EUR),Price * Qty (EUR)
1,1,C1,1nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.we-online.com/katalog/datasheet/885012208046.pdf,885012208046,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/885012208046/5453957,"0,09€","0,09€"
2,2,"C2, C3",10nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.we-online.com/katalog/datasheet/885012208112.pdf,885012208112,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/885012208112/9345952,"0,10€","0,20€"
3,1,C4,100uF,Capacitor_SMD:CP_Elec_6.3x5.4,https://www.we-online.com/katalog/datasheet/865080243007.pdf,865080243007,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/865080243007/5728085,"0,27€","0,27€"
4,1,C5,10nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.we-online.com/katalog/datasheet/885342208021.pdf,885342208021,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/885342208021/9345890,"0,23€","0,23€"
5,1,C6,220pF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,https://www.samsungsem.com/kr/support/product-search/mlcc/CL31C221JIHNFNE.jsp,CL31C221JIHNFNE,https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL31C221JIHNFNE/3888892,"0,26€","0,26€"
6,1,D1,1N914BWS,Diode_SMD:D_SOD-323_HandSoldering,https://rocelec.widen.net/view/pdf/tf3dlteblx/FAIR-S-A0000573112-1.pdf?t.download=true&u=5oefqw,1N914BWS,https://www.digikey.de/de/products/detail/onsemi/1N914BWS/1873807,"0,17€","0,17€"
7,1,D2,RS1J,Footprints:SMA_HV_Handsoldering,https://www.diodes.com/assets/Datasheets/ds15002.pdf,RS1J-13-F,https://www.digikey.de/de/products/detail/diodes-incorporated/RS1J-13-F/749974,"0,42€","0,42€"
8,1,D3,RB751V-40,Diode_SMD:D_SOD-323_HandSoldering,https://www.panjit.com.tw/upload/datasheet/RB751V-40.pdf,RB751V-40_R1_00001,https://www.digikey.de/de/products/detail/panjit-international-inc/RB751V-40-R1-00001/14661067,"0,17€","0,17€"
9,1,D4,GREEN,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.we-online.com/katalog/datasheet/150120GS75000.pdf,150120GS75000,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/150120GS75000/4489936,"0,21€","0,21€"
10,1,D5,RED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.we-online.com/katalog/datasheet/150120RS75000.pdf,150120RS75000,https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/150120RS75000/4489939,"0,21€","0,21€"
